 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 |   .   .   .   .   .  27   .   . 333  97   . 168   .   . 144 217 300 198 226  59 |   .   .   . 320 188  93   .  47  38   .   .   .   . 283 115   . 390 227 324   . |   .  88 247 375   . 140  96   .   . 309   .   .   . 326   . 156   .  66   . 124 |   . 328   .   .   . 364   .  16 243 287  33   .   .   .  91   . 203  74 273   . |  70   .   .   .   . 363 130   . 248   .   . 270   .  43  39 310  98   .   .  26 | 378 103   .   . 263   .   . 279  34   . 214 111   .   .   .   . 329 393   . 367 |   . 336   . 171   . 395   .  64 302   .   .   .   . 182   . 170 359   .   8 131 |   .   .   .   . 285 123   . 192 291 223   .   .  53 308 118   . 331   .   . 231 | 356   .   .   . 334   . 179   .   . 228 232   . 133 358   .   . 312   . 368 290 | 362 276   . 400 369 193   .   . 108   .   .   . 262 138  13   . 252   .   .   . |   .   .   .   . 183 154   .   . 339   .  94   .   .  41 177 200 106   . 129 391 | 319   . 215   . 353 246 256   .   .   .   . 381 199  31   . 195   .   . 100   . |   . 305 251 181   .   .  62  55   . 397 389 207   .   .   . 316   .   1   .   . | 382   .   .   .  51   .   .   . 306 325   . 153  87 348   .   . 341 109 332   . |   .   .   . 388 189 117 157  68   .  49   .   .   .   . 139   .   . 185 349 396 |   . 145  48 284   . 268  60 143 121   .   .   .  85 352   .   .   .   .   . 282 |   .   . 213   . 311 315 278 271 184 233  86   .   . 151  67   .   .   .   .   . |   . 155   .   .   . 126 303 294  10   .   . 258  73 344 220   .   . 297   .   . | 355   .   .  40   . 250 166   .   .   .   . 104   .   5   .  77 158   . 116 167 |   9 313   . 114   . 253   .   .   . 269   .  25   .   . 301   .   .  50 350  11 |
 |   .   .   .   .   . 192   .   . 118 231   .  53   .   . 331 223 123 291 285 308 |   .   .   . 358 179 368   . 312 334   .   .   .   . 232 356   . 290 133 228   . |   . 155 303 126   .  73 258   .   .  10   .   .   . 220   . 218   . 344   . 297 |   . 217   .   .   . 300   . 198 333  17 144   .   .   .  27   .  97 168 226   . | 359   .   .   .   .  64 131   . 395   .   .   8   . 302 171 336 182   .   . 170 |  48 282   .   . 145   .   . 352 121   . 268  60   .   .   .   . 143 284   .  85 |   . 247   .  96   . 124   . 156  66   .   .   .   . 375   .  88 326   . 140 309 |   .   .   .   .  41 391   . 200 177 339   .   .  94 183 106   . 154   .   . 129 | 381   .   .   . 195   . 319   .   . 100  31   . 256 215   .   . 199   . 246 353 | 251 316   . 305  55 397   .   . 389   .   .   . 207 181  62   .   1   .   .   . |   .   .   .   . 203 243   .   . 364   . 273   .   .  33 287  74 328   .  91  16 |  49   . 396   . 117 157 189   .   .   .   . 349 185 139   . 370   .   . 388   . |   . 116  77 167   .   . 250 355   . 104 166  40   .   .   .  35   .   5   .   . | 263   .   .   . 378   .   .   . 279 244   . 103 393 329   .   . 367 111 214   . |   .   .   . 188  47 115  38 390   . 227   .   .   .   .  93   .   . 283 320 324 |   . 350 313 301   .  11 253 114   9   .   .   .  25  50   .   .   .   .   . 269 |   .   . 400   . 138 276 193 369 108 362 262   .   . 252  13   .   .   .   .   . |   . 248   .   .   . 363 270  39  98   .   .  70  43  26 310   .   . 130   .   . |  86   .   . 278   . 213 315   .   .   .   . 233   . 311   . 151  67   . 271 184 | 306 325   . 332   . 382   .   .   . 341   .  51   .   . 153   .   . 109 348  87 |
 |   .   .   .   .   . 109   .   .  87 306   . 382   .   . 332 153 341  51 348  19 |   .   .   . 220  73  10   . 155 126   .   .   .   . 297 258   . 294 344 303   . |   . 233 271 184   .  86  67   .   . 311   .   .   . 213   . 315   . 278   . 151 |   . 301   .   .   . 269   .  25  11 313 114   .   .   .  50   .   9 253 350   . |  62   .   .   .   . 389   1   . 251   .   .  55   . 207 186 305 181   .   . 397 | 368 312   .   . 358   .   . 290 208   . 179 356   .   .   .   . 228 133   . 232 |   . 116   . 158   .  77   . 166  40   .   .   .   . 167   . 104 250   . 355   5 |   .   .   .   . 329 367   . 111 378 103   .   . 263  34 393   . 214   .   . 279 |  70   .   .   . 363   .  43   .   . 270 130   .  26 310   .   . 248   .  98  39 | 144 198   .  97  27 226   .   . 300   .   .   . 168 217  59   . 333   .   .   . |   .   .   .   . 121 268   .   . 282   . 145   .   . 143  48  60 284   . 352  85 | 302   . 336   . 171 182 170   .   .   .   . 359 395 131   .  64   .   .   8   . |   . 231 331 223   .   . 308 192   . 285 123  53   .   .   . 291   . 118   .   . | 320   .   .   .  93   .   .   . 390  38   .  47 227 324   .   . 283 115 188   . |   .   .   . 140  88  96 375 211   .  66   .   .   .   . 309   .   . 124 326 247 |   . 215 246 256   . 319 381 100 380   .   .   .  31 353   .   .   .   .   . 199 |   .   . 203   . 328  16 273  91 364  33  74   .   . 243 178   .   .   .   .   . |   . 362   .   .   . 108 369 176 138   .   .  13 262 193 400   .   . 252   .   . | 200   .   .  94   . 183 391   .   .   .   .  41   . 106   . 154 136   . 129 339 |  68 157   . 388   . 349   .   .   . 185   . 139   .   . 189   .   . 117 396  49 |
 |   .   .   .   .   . 220   .   . 155 258   . 303   .   . 344 297  10 126  73 294 |   .   .   .  27 226 300   . 333 198   .   .   .   . 217  97   .  59 144 168   . |   .  11 253  25   . 350   9   .   . 269   .   .   .  50   . 313   . 114   . 301 |   . 124   .   .   . 309   . 375  88 156  66   .   .   . 326   .  96 247 140   . | 279   .   .   .   . 378 103   . 393   .   . 263   . 329  34 111 367   .   . 214 | 389   1   .   .  55   .   .  62 186   . 397 305   .   .   .   . 207 251   . 181 |   .  60   . 121   . 284   .  48 143   .   .   .   .  85   . 268 352   . 145 282 |   .   .   .   .  43  98   . 310 363 130   .   . 270  39 248   .  26   .   .  70 | 231   .   .   . 291   . 285   .   .  53 223   . 331 192   .   . 118   . 123 308 | 227  38   . 115 320 188   .   .  93   .   .   . 324 283 390   .  47   .   .   . |   .   .   .   . 171 170   .   . 131   .   8   .   . 302  64 336 395   . 359 182 |  41   . 200   . 183 391 154   .   .   .   . 129 106 339   . 177   .   .  94   . |   . 356 133 232   .   . 290 358   . 179 368 228   .   .   . 334   . 312   .   . | 369   .   .   . 108   .   .   .  13 276   . 252 362 262   .   . 138 400 193   . |   .   .   . 273 243 203  16 178   .  33   .   .   .   . 364   .   . 328  91  74 |   . 355 166  77   . 104 116  40 158   .   .   . 167 250   .   .   .   .   .   5 |   .   . 117   . 185 157 388 349 139  49 396   .   . 189  68   .   .   .   .   . |   .  87   .   .   .  51 382  19 341   .   . 306 348 332 109   .   . 153   .   . | 215   .   . 100   . 353 246   .   .   .   . 319   . 199   . 256 380   . 381  31 |  67 315   . 278   . 271   .   .   . 311   . 184   .   . 151   .   . 213  86 233 |
 |   .   .   .   .   . 111   .   . 393 279   . 263   .   . 214 103 367 378 329  34 |   .   .   . 310  43  98   . 248 363   .   .   .   . 130  70   .  39  26 270   . |   . 362 369 108   . 262  13   .   . 138   .   .   . 400   . 276   . 193   . 252 |   . 153   .   .   . 341   .  51  87 325 332   .   .   . 109   . 306 382 348   . | 250   .   .   .   . 166   5   .  77   .   . 355   .  40 158 116 167   .   . 104 | 246 199   .   . 215   .   . 353 380   . 319 381   .   .   .   . 100 256   .  31 |   . 271   .  67   . 151   . 315 278   .   .   .   . 184   . 233 213   .  86 311 |   .   .   .   . 143  85   .  60  48 282   .   . 145 121 284   . 268   .   . 352 | 359   .   .   .  64   . 302   .   .   8 131   . 170 336   .   . 395   . 182 171 | 331 291   . 231 192 285   .   . 123   .   .   .  53 223 308   . 118   .   .   . |   .   .   .   .   9  11   .   . 269   . 350   .   . 114 313 253 301   .  50  25 |  66   . 247   .  96 375  88   .   .   .   . 326 124 309   . 156   .   . 140   . |   . 129 154 339   .   . 183 200   .  41 391  94   .   .   . 177   . 106   .   . | 358   .   .   . 368   .   .   . 290 334   . 312 133 228   .   . 232 356 179   . |   .   .   .  73 155 258 126 294   . 344   .   .   .   .  10   .   . 297 220 303 |   . 396 157 189   .  49 349 388  68   .   .   . 139 117   .   .   .   .   . 185 |   .   .  97   . 217 198 226  27 300 144 168   .   . 333  59   .   .   .   .   . |   . 251   .   .   . 389  55 186 181   .   .  62 207 397 305   .   .   1   .   . |  74   .   . 273   . 203  16   .   .   .   .  33   . 328   . 243 178   .  91 364 | 390  38   . 188   . 320   .   .   . 283   .  93   .   .  47   .   . 115 324 227 |
 |   .   .   .   .   . 253   .   . 301  50   . 350   .   .  11 269  25 313 114   9 |   .   .   . 247  66 375   . 124 156   .   .   .   . 309 326   .  96  88 140   . |   .  77 355 166   .  40 250   .   . 167   .   .   . 116   .  35   . 104   .   5 |   . 282   .   .   .  85   .  48 284 191 268   .   .   .  60   . 352 145 143   . | 400   .   .   .   . 276 138   . 252   .   . 262   . 193  13 369 108   .   . 362 |  38 283   .   . 324   .   . 115 390   . 227 320   .   .   .   . 188  47   .  93 |   .  55   .  62   .   1   . 316 397   .   .   .   . 389   . 251 305   . 207 181 |   .   .   .   . 332  51   . 382 325 341   .   . 348 306 153   .  87   .   . 109 | 220   .   .   . 218   . 344   .   .  73  10   . 155 303   .   . 297   . 126 258 | 243 287   .  91  74  33   .   .  16   .   .   . 273 364 203   . 328   .   .   . |   .   .   .   . 279 393   .   . 367   . 329   .   . 214 244 263 103   . 111 378 |  26   . 270   .  70 363 248   .   .   .   . 310 130  98   . 105   .   .  43   . |   .  27 333 300   .   .  97 168   . 144 198 226   .   .   .  17   . 217   .   . | 396   .   .   . 157   .   .   . 117 370   . 185 189 388   .   . 139 349  49   . |   .   .   . 302 395 359  64 171   . 170   .   .   .   . 182   .   . 131 336   8 |   . 228 334 312   . 133 358 179 290   .   .   . 368 356   .   .   .   .   . 232 |   .   . 129   . 339 177  41 200 391 154  94   .   . 106 183   .   .   .   .   . |   . 151   .   .   . 315  86  67 184   .   . 213 278 233 271   .   . 311   .   . |  53   .   . 285   . 231 291   .   .   .   . 331   . 223   . 118 308   . 192 123 | 353 195   . 319   . 215   .   .   .  31   . 246   .   . 199   .   . 381 100 256 |
 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 | 221   .   .  81  82   .   .   .  18   . 392   .   6   . 280 102 379 292   .   . | 249  24 255   .   . 234 197 299 239   .   .   .   . 361   .   .   .  58   . 211 | 164   2   .   4   .   .   .   .   . 338 242   . 158   . 298 236   .   .  78  15 |   . 347 238 266   .  90 366 237  23 180   .   . 121   .   .   .   .   .   . 357 |   . 176 159   .   . 264  83   . 376   .   .   . 295   .   .   . 259 342 241 161 | 386  79  56   .   . 235 254   .   .   . 398   .   .   7 372   .   . 354   .  76 | 335   .   .   .  28 365 186 360   .   .   .   .  37  12   . 165   . 120   . 383 |   .   . 277   .   .  22   .   .  30 150  19 122   .   . 135   . 387 212 194   . |   . 222 230   .  84 294   .   .   .   . 323   . 134   . 377   .  69  61 314   . | 190 327   .   .   .   . 385 374 128   .   . 210   . 307   .   . 152  32 178   . |  34 160   . 296   . 240   . 162 132   .   .   .   .   . 137   . 330 275   . 293 |   .   .   .   .   . 245 265   3 346   .  42   . 394 384 257 229   .   .   .  39 | 272   . 288 174  59   .   .   . 206   .  52   . 175   .   .  89  45 125   .   . |   .   .   . 112  75 219  92  68   . 163   . 209 204   .   . 147 107   .   .   . |  57 286   .   .  14   . 281   . 141  72   .   .   . 149  21  95   . 337   .   . | 205   . 173 113 225 169   .   .   .  71   .   . 399   .   .   .   .  36 208  80 | 136   .   .   . 322 110   .   . 187 202   .   . 201 216   .   . 142 224   . 371 |   . 148  29 340   .  46   .   . 343   . 274   .   . 146   . 345  20  44   .   . |   . 318 260   . 317   .  65 127  54   .   . 172   .  63   . 119   .   .   . 304 |   . 351 380   .   .   .   . 289   . 267 101  99   . 373 321   . 196   .   . 261 |
 | 298   .   . 236 164   .   .   .   2   .  78   . 242   .  35  15 338   4   .   . | 357 266 366   .   .  90 180  23 237   .   .   .   . 347   .   .   . 191   . 238 |  71 169   . 399   .   .   .   .   .  80 225   . 208   . 205 173   .   .  36 113 |   . 365  37 335   . 383  28  12 165 360   .   . 186   .   .   .   .   .   . 120 |   .  92 112   .   .  75 209   . 204   .   .   . 147   .   .   . 107 219 163 370 | 128 152 385   .   . 210  32   .   .   . 287   .   . 327 374   .   . 190   . 307 |  56   .   .   .   7 354 254 386   .   .   .   . 235  76   . 398   . 372   .  79 |   .   . 345   .   . 343   .   .  46  44  20 274   .   . 148   . 146 340  29   . |   .  82   6   . 292 392   .   .   .   . 102   . 280   . 221   .  18  81 379   . |  72 281   .   .   .   .  57 286  21   .   .  95   . 337   .   .  14 141 149   . | 176 295   . 241   . 161   . 159  83   .   .   .   .   . 264   . 376 342   . 259 |   .   .   .   .   .  22 387 122 277   . 194   . 135 150 212  30   .   .   .  19 | 249   .  58 361 211   .   .   . 197   . 234   . 255   .   . 239  24 299   .   . |   .   .   . 201 187 142 371 136   . 110   . 216 202   .   . 224 322   .   .   . | 296 137   .   . 240   . 293   . 162 244   .   .   . 275 132 160   . 330   .   . |  89   .  52 288 175  17   .   .   . 206   .   . 174   .   .   .   . 272  45 125 |   3   .   .   . 394 245   .   . 384 105   .   . 257 265   .   .  42 229   . 346 |   . 261 373 351   .  99   .   . 267   . 196   .   . 195   . 101 289 321   .   . |   .  84 377   . 230   . 314  61 222   .   . 218   .  69   . 134   .   .   . 323 |   .  65 317   .   .   .   .  54   .  63 127 304   . 318 119   . 260   .   . 172 |
 | 255   .   . 197 249   .   .   . 299   . 211   .  24   .  58 361 234 239   .   . | 210  32 385   .   . 128 374 152 327   .   .   .   . 307   .   .   . 190   . 178 | 357  23   . 237   .   .   .   .   .  90 266   . 121   . 366 180   .   . 238 347 |   . 337 149 141   .  21  57 281  14 286   .   . 171   .   .   .   .   .   .  95 |   .  19 277   .   .  30 150   . 135   .   .   . 194   .   .   .  22 122 212 387 | 264  83 159   .   . 342 176   .   .   . 161   .   . 241 295   .   . 376   . 259 | 162   .   .   . 296 330  34 137   .   .   .   . 275 293   . 240   . 160   . 132 |   .   . 222   .   . 314   .   .  84 323 294 230   .   .  69   . 134  61 377   . |   . 272  45   .  89  59   .   .   .   . 174   . 288   . 175   . 125 206  52   . | 204 163   .   .   .   . 112 147  75   .   . 219   . 107   .   . 209  92  68   . |  39  42   . 257   . 265   . 346 384   .   .   .   .   . 229   . 394   3   . 245 |   .   .   .   .   .  65 119 317  54   . 260   .  63 304 127 318   .   .   . 308 | 235   . 354  76 390   .   .   . 372   . 386   .  56   .   .   7 254  79   .   . |   .   .   . 345  46 274  20  67   . 340   .  44 148   .   .  29 343   .   .   . | 201 224   .   . 216   . 110   . 371 202   .   .   . 136 187 142   . 322   .   . |  28   . 360 365 335 165   .   .   . 120   .   .  12   .   .   .   .  37 186 383 | 380   .   .   . 267 351   .   .  99 261   .   . 101 321   .   . 196 373   . 289 |   .  18 221  81   . 292   .   . 379   .   6   .   . 280   .  82 392 102   .   . |   . 205 225   . 208   . 173  71  36   .   . 169   .  80   . 113   .   .   . 399 |   . 236 158   .   .   .   .  78   . 338 164   4   . 298  15   . 242   .   .   2 |
 | 296   .   . 137 160   .   .   . 240   . 275   . 162   . 244 330 132 293   .   . |  42 346 257   .   . 384 229 265 245   .   .   .   . 394   .   .   . 105   .   3 | 295 161   . 259   .   .   .   .   .  83 159   . 176   . 241 264   .   . 342 376 |   . 135 122 277   . 150 212  22 387  30   .   .  19   .   .   .   .   .   . 194 |   .  78 164   .   .   4  15   .   2   .   .   . 298   .   .   . 338 242 236  35 |  99 321 101   .   . 196 289   .   .   . 195   .   . 351 373   .   . 261   . 267 | 345   .   .   . 340 148  20  46   .   .   .   . 274 343   . 146   .  29   .  44 |   .   . 357   .   .  90   .   . 237 347 238 266   .   .  23   . 191 180 366   . |   .  95 141   . 281 149   .   .   .   . 337   .  72   .  57   .  14 286  21   . | 172  65   .   .   .   . 127 318 304   .   . 260   .  63   .   . 119  54 317   . | 392 221   .  81   . 280   .  82 102   .   .   .   .   . 292   .  18   6   . 379 |   .   .   .   .   . 234  58  24 249   . 255   . 299 361 197 239   .   .   . 211 | 142   . 202 322 136   .   .   . 224   . 187   . 201   .   . 110 371 216   .   . |   .   .   .  71 399 225  36 208   . 173   . 113 169   .   . 205  80   .   .   . |  61  84   .   . 134   . 314   . 222 218   .   .   . 230 323 377   .  69   .   . | 163   .  75 204 112 370   .   .   . 147   .   . 107   .   .   .   . 219  92 209 |  45   .   .   . 125  52   .   . 174  17   .   . 206 288   .   . 175  89   . 272 |   . 165  28 360   .  12   .   . 383   . 335   .   . 316   . 120  37 365   .   . |   . 327 385   .  32   . 128 374 210   .   . 287   . 152   . 190   .   .   . 307 |   . 386 254   .   .   .   . 235   .  79 372  76   .   7 354   .  56   .   . 398 |
 | 127   .   . 318 260   .   .   . 119   . 317   .  54   . 172  63 304  65   .   . | 225  36  71   .   . 399 205 113 173   .   .   .   .  80   .   .   . 169   . 208 | 377 134   . 314   .   .   .   .   . 323 222   . 294   .  61  84   .   . 230  69 |   . 125  45 272   . 174 206  52 288  89   .   .  59   .   .   .   .   .   . 175 |   . 149  95   .   . 281 337   .  14   .   .   .  57   .   .   .  21 141 286  72 | 237 347 357   .   . 266 238   .   .   . 191   .   . 180 366   .   .  23   .  90 | 249   .   .   . 197 299 211 239   .   .   .   .  24 234   .  58   . 255   . 361 |   .   . 142   .   . 187   .   . 110 322 136 371   .   . 216   . 202 224 201   . |   . 196 289   . 351 380   .   .   .   . 267   . 261   . 101   . 321 373  99   . | 165 360   .   .   .   . 120  28  12   .   . 335   . 383   .   . 365  37 186   . | 178 385   . 374   . 190   . 210 307   .   .   .   .   . 327   . 152  32   . 128 |   .   .   .   .   .  75 204  92 219   . 112   . 209 107 147 163   .   .   .  68 | 242   .   2 338 158   .   .   . 298   .   4   . 164   .   . 236  78  15   .   . |   .   .   . 160 293 162 275  34   . 137   . 330 240   .   . 296 132   .   .   . | 372   7   .   . 354   . 386   . 235 398   .   .   . 254  76  56   .  79   .   . |  81   . 292  18  82 280   .   .   . 221   .   . 379   .   .   .   .   6 392 102 | 176   .   .   .  83 264   .   . 259 161   .   . 295 376   .   . 159 241   . 342 |   . 265 257 229   . 245   .   . 384   . 346   .   . 105   .  42   3 394   .   . |   . 340 345   .  20   .  46  29 274   .   . 146   .  44   . 148   .   .   . 343 |   .  30  19   .   .   .   . 122   . 150 194  22   . 212 135   . 277   .   . 387 |
 | 206   .   .  89 175   .   .   . 288   .  45   . 272   .  17 125 174  52   .   . |  56 235 372   .   .  76   7 354 386   .   .   .   .  79   .   .   . 398   . 254 | 255  58   . 234   .   .   .   .   . 361 249   . 211   . 197 239   .   .  24 299 |   . 152  32 210   . 307 374 128 190 327   .   . 178   .   .   .   .   .   . 385 |   .   3  42   .   . 245 394   . 265   .   .   . 257   .   .   . 384 346 229 105 | 293 330 160   .   . 162 275   .   .   . 244   .   . 137 296   .   . 240   . 132 |  95   .   .   . 286  14 149 281   .   .   .   . 141  21   .  72   .  57   . 337 |   .   . 260   .   . 304   .   .  65  63 317  54   .   . 119   . 172 318 127   . |   . 225  36   . 173 208   .   .   .   .  80   . 169   .  71   . 113 205 399   . | 161 264   .   .   .   . 295 241 259   .   . 159   .  83   .   . 376 342 176   . | 136 201   . 224   . 202   . 142 322   .   .   .   .   . 110   . 216 371   . 187 |   .   .   .   .   .  99 261 289 196   . 101   . 321 267 373 351   .   .   . 380 | 335   . 165 383 186   .   .   .  28   .  12   . 120   .   . 360  37 365   .   . |   .   .   . 194  22 277 122  19   .  30   . 135 387   .   . 212 150   .   .   . | 147 163   .   . 204   .  75   . 219 370   .   .   .  92 107 112   . 209   .   . | 180   . 237  23 357 191   .   .   . 366   .   .  90   .   .   .   . 266 238 347 |  20   .   .   .  44  46   .   . 343 146   .   .  29 148   .   . 345 340   . 274 |   . 134  61  84   . 314   .   . 323   . 222   .   . 218   . 377 230  69   .   . |   . 236 164   .  78   .   4 298 242   .   .  35   .  15   .   2   .   .   . 338 |   . 292 392   .   .   .   .   6   . 102 221 379   .  81  18   .  82   .   . 280 |
 | 366   .   . 180 357   .   .   .  23   . 238   . 266   . 191 347  90 237   .   . |  95 141  57   .   .  21 286  14 281   .   .   .   . 337   .   .   .  72   . 149 | 120 165   .  12   .   .   .   .   . 383 335   . 186   .  28 360   .   .  37 365 |   . 330 275 162   . 132 296 293 240 137   .   .  34   .   .   .   .   .   . 160 |   .  20 345   .   .  46  44   . 148   .   .   .  29   .   .   . 343 274 340 146 |  75 209 112   .   . 219  92   .   .   . 370   .   . 163 147   .   . 204   . 107 | 159   .   .   . 241 376 176 264   .   .   .   . 342 259   . 161   . 295   .  83 |   .   .  82   .   . 379   .   . 292 102 392   6   .   .  18   . 280  81 221   . |   . 249  24   . 239 211   .   .   .   . 361   .  58   . 255   . 299 197 234   . | 202 110   .   .   .   . 201 224 187   .   . 142   . 322   .   . 216 371 136   . |  19 194   . 212   . 387   . 277 150   .   .   .   .   .  30   . 135 122   .  22 |   .   .   .   .   . 314 134 230 222   . 377   .  69 323  61  84   .   .   . 294 | 210   . 190 307 178   .   .   . 374   . 128   . 385   .   . 327  32 152   .   . |   .   .   . 101  99 196 289 380   . 351   . 321 261   .   . 373 267   .   .   . | 257 229   .   . 265   . 245   . 346 105   .   .   .   3 384  42   . 394   .   . |   7   . 386 354  56 398   .   .   . 372   .   .  76   .   .   .   . 235 254  79 | 317   .   .   .  63  65   .   . 304 172   .   . 127 119   .   . 260 318   .  54 |   .   2 298 236   .   4   .   . 338   . 242   .   .  35   . 164  78  15   .   . |   .  89 175   .  45   .  52 206 272   .   .  17   . 125   . 288   .   .   . 174 |   . 173 208   .   .   .   .  36   .  80  71 399   . 205 113   . 225   .   . 169 |
 | 212   .   .  30 194   .   .   . 387   . 122   . 277   . 325 135 150  22   .   . | 377 222  61   .   . 323  84 134 314   .   .   .   .  69   .   .   . 218   . 230 |  29 146   . 343   .   .   .   .   .  44 345   .  20   . 340  46   .   . 274 148 |   .  18   6  82   . 102  81 379 280 292   .   . 392   .   .   .   .   .   . 221 |   .  37 120   .   .  12 365   . 165   .   .   .  28   .   .   . 383 335 360 316 | 399 113  71   .   . 225  36   .   .   . 334   .   . 173 205   .   . 169   .  80 | 164   .   .   . 236   2  78   4   .   .   .   . 242 338   .  35   . 298   .  15 |   .   . 160   .   . 132   .   . 293 330 275 162   .   . 240   . 244 137 296   . |   .  42 346   . 245   3   .   .   .   . 394   . 105   . 257   . 265 229 384   . |  17  52   .   .   .   . 206  89 174   .   . 175   . 125   .   . 288 272  45   . | 238 366   . 180   . 191   . 357 347   .   .   .   .   . 237   .  23 266   .  90 |   .   .   .   .   .  21  72 141  95   .  57   .  14 337 286 281   .   .   . 149 | 260   . 172  63 317   .   .   . 318   . 304   . 127   .   .  65  54 119   .   . |   .   .   . 372  76  56 235 254   . 386   . 354 398   .   .   7  79   .   .   . | 197 239   .   .  58   . 234   . 249 156   .   .   .  24 361 255   . 299   .   . | 351   .  99 261 101 195   .   .   . 373   .   . 267   .   .   .   . 196 289 321 |  32   .   .   . 152 128   .   . 307 287   .   . 374 190   .   . 385 327   . 210 |   . 161 241 264   . 259   .   .  83   . 159   .   . 276   . 295 342 376   .   . |   . 110 201   . 371   . 187 224 142   .   . 177   . 216   . 202   .   .   . 322 |   .  75  92   .   .   .   . 219   . 209 147 107   . 163 204   . 112   .   . 370 |
 |  61   .   .  84 377   .   .   . 134   . 230   . 222   . 218  69 323 314   .   . | 175 272 206   .   . 174  89 288  52   .   .   .   . 125   .   .   .  17   .  45 | 221 280   . 379   .   .   .   .   . 102  82   . 392   .  81 292   .   .   6  18 |   . 299  24 249   . 361 197 234  58 239   .   . 211   .   .   .   .   .   . 255 |   . 275 160   .   . 293 330   . 240   .   .   . 296   .   .   . 132 162 137 244 |  12 365 120   .   . 335  37   .   .   . 316   .   . 360  28   .   . 165   . 383 | 357   .   .   . 180  23 238 237   .   .   .   . 266  90   . 191   . 366   . 347 |   .   .  42   .   . 384   .   . 245 394   3 346   .   . 265   . 105 229 257   . |   . 260  54   .  65 317   .   .   .   .  63   . 172   . 127   . 119 318 304   . | 398 386   .   .   .   . 372   7  76   .   .  56   .  79   .   . 354 235 254   . | 149  57   . 286   .  72   .  95 337   .   .   .   .   . 281   .  14 141   .  21 |   .   .   .   .   . 187 202 371 142   . 201   . 216 322 224 110   .   .   . 136 | 225   . 169  80 208   .   .   . 205   . 399   .  71   .   . 173  36 113   .   . |   .   .   . 295 259 159 342 176   . 264   . 376 161   .   . 241  83   .   .   . | 374 327   .   . 190   . 128   . 210 287   .   .   .  32 307 385   . 152   .   . | 236   .   4   2 164  35   .   .   . 298   .   . 338   .   .   .   . 242  78  15 |  92   .   .   . 209  75   .   . 107 370   .   . 147 204   .   . 112 163   . 219 |   . 387 212  30   .  22   .   . 150   . 277   .   . 325   . 194 122 135   .   . |   . 351 101   . 289   .  99 373 196   .   . 195   . 321   . 261   .   .   . 267 |   .  46  20   .   .   .   . 274   .  44  29 343   . 340 148   . 345   .   . 146 |
 | 257   .   . 229  42   .   .   . 265   .   3   . 346   . 105 394 384 245   .   . | 260  54 127   .   . 304 318 119  65   .   .   .   .  63   .   .   . 172   . 317 | 194 387   .  22   .   .   .   .   . 150 277   .  19   . 212  30   .   . 122 135 |   .  69 230 222   . 323  61 314 134  84   .   . 294   .   .   .   .   .   . 377 |   . 238 357   .   . 237 347   .  23   .   .   . 366   .   .   .  90 266 180 191 |   4  15 164   .   . 242  78   .   .   .  35   .   . 236 298   .   .   2   . 338 |  82   .   .   .  81  18 392 292   .   .   .   .   6 379   . 280   . 221   . 102 |   .   .  95   .   .  21   .   . 281 337 149 141   .   .  14   .  72 286  57   . |   . 142 371   . 110 136   .   .   .   . 322   . 202   . 201   . 216 224 187   . | 169 173   .   .   .   .  71 205 399   .   . 225   .  80   .   . 113  36 208   . | 211 255   . 197   .  58   . 249 361   .   .   .   .   . 239   . 299  24   . 234 |   .   .   .   .   . 128 190  32 210   . 385   . 152 307 374 327   .   .   . 178 | 196   . 261 267 380   .   .   . 373   .  99   . 101   .   . 351 289 321   .   . |   .   .   . 120  12 335  37 186   . 360   . 365 165   .   .  28 383   .   .   . | 206  89   .   . 288   .  52   . 272  17   .   .   .  45 174 175   . 125   .   . | 340   .  46 148 345 146   .   .   .  29   .   . 343   .   .   .   . 274  20  44 | 254   .   .   .  79 386   .   .  76 398   .   . 372 354   .   .  56   7   . 235 |   . 240 296 137   . 293   .   . 132   . 162   .   . 244   . 160 275 330   .   . |   . 163 112   .  92   .  75 147 219   .   . 370   . 209   . 204   .   .   . 107 |   . 264 176   .   .   .   . 342   .  83 295 259   . 241 376   . 159   .   . 161 |
